run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_10,phase1,,1184439,10,cx_img_max_rms_std_single_holo_card,True,2026-08-18 12:49:11,0.7880063776031555,0.5122576355934143,0.3839357429718875,0.3825235678027556,0.3809523809523809,0.3840947546531303,0.0319148936170212,0.0588957055214723,0.4191711653640587,0.0415889352072496,results/slurm/phase1_1184439_10.err,complex,image,max,rms,standard,complex_only / holographic,cardioid
phase1_1184439_11,phase1,,1184439,11,cx_img_max_rms_std_dual_none_modrelu,True,2026-08-19 07:44:40,0.5898397624761943,0.0787109732627868,0.6441767068273092,0.714930303762791,0.7936507936507936,0.6362098138747885,0.1041666666666666,0.1841620626151013,0.7647919856041683,0.1539580700019501,results/slurm/phase1_1184439_11.err,complex,image,max,rms,standard,dual / none,modrelu
phase1_1184439_12,phase1,,1184439,12,cx_img_max_rms_std_dual_none_magsilu,True,2026-08-19 00:09:17,0.5828425293047744,0.3063599467277527,0.6803212851405622,0.6963983562968334,0.7142857142857143,0.6785109983079526,0.1058823529411764,0.1844262295081967,0.7471597776166304,0.1083590083246545,results/slurm/phase1_1184439_12.err,complex,image,max,rms,standard,dual / none,magnitude_silu
phase1_1184439_13,phase1,,1184439,13,cx_img_max_rms_std_dual_none_crelu,True,2026-08-17 07:30:00,0.5191230851468671,0.235211044549942,0.5622489959839357,0.6943235839174926,0.8412698412698413,0.5473773265651438,0.0901360544217687,0.162826420890937,0.7561974592431445,0.1630979097222241,results/slurm/phase1_1184439_13.err,complex,image,max,rms,standard,dual / none,crelu
phase1_1184439_14,phase1,,1184439,14,cx_img_max_rms_std_dual_none_card,True,2026-08-17 13:37:46,0.4499775309624322,0.3048388659954071,0.6698795180722892,0.6683587140439933,0.6666666666666666,0.6700507614213198,0.0972222222222222,0.1696969696969697,0.7551097145005775,0.1052622468860565,results/slurm/phase1_1184439_14.err,complex,image,max,rms,standard,dual / none,cardioid
phase1_1184439_15,phase1,,1184439,15,cx_img_max_rms_std_dual_gate_modrelu,True,2026-08-17 17:37:52,0.403254904468959,0.1153460517525672,0.6377510040160642,0.6589517363629038,0.6825396825396826,0.6353637901861252,0.090717299578059,0.1601489757914339,0.7164477748234093,0.1079262615505722,results/slurm/phase1_1184439_15.err,complex,image,max,rms,standard,dual / modulus_gate,modrelu
phase1_1184439_16,phase1,,1184439,16,cx_img_max_rms_std_dual_gate_magsilu,True,2026-08-18 22:00:30,0.3255783089671291,0.0137892290949821,0.5975903614457831,0.6603416324228506,0.7301587301587301,0.5905245346869712,0.0867924528301886,0.1551433389544688,0.67452260091854,0.0705648228078673,results/slurm/phase1_1184439_16.err,complex,image,max,rms,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_17,phase1,,1184439,17,cx_img_max_rms_std_dual_gate_crelu,True,2026-08-20 05:10:23,0.3106070470132203,0.0073027368634939,0.6393574297188755,0.6072032874063331,0.5714285714285714,0.6429780033840947,0.0786026200873362,0.1381957773512476,0.6302473612118281,0.1289399759618739,results/slurm/phase1_1184439_17.err,complex,image,max,rms,standard,dual / modulus_gate,crelu
phase1_1184439_18,phase1,,1184439,18,cx_img_max_rms_std_dual_gate_card,True,2026-08-18 09:26:35,0.3264301543262409,0.0286134202033281,0.5429718875502008,0.6616308113770042,0.7936507936507936,0.5296108291032149,0.0825082508250825,0.1494768310911808,0.6638331587570167,0.0883610551561014,results/slurm/phase1_1184439_18.err,complex,image,max,rms,standard,dual / modulus_gate,cardioid
phase1_1184439_19,phase1,,1184439,19,cx_img_max_rms_std_dual_holo_modrelu,True,2026-08-19 22:47:02,0.3594565117095847,0.1038684472441673,0.5662650602409639,0.6964386431391507,0.8412698412698413,0.5516074450084603,0.0909090909090909,0.1640866873065015,0.7672360540380844,0.2059711932900737,results/slurm/phase1_1184439_19.err,complex,image,max,rms,standard,dual / holographic,modrelu
phase1_1184439_20,phase1,,1184439,20,cx_img_max_rms_std_dual_holo_magsilu,True,2026-08-18 21:50:41,0.6302031113919484,0.5459562540054321,0.6899598393574298,0.6864475062444606,0.6825396825396826,0.6903553299492385,0.1051344743276283,0.1822033898305084,0.7584669513603524,0.1333618343999282,results/slurm/phase1_1184439_20.err,complex,image,max,rms,standard,dual / holographic,magnitude_silu
phase1_1184439_21,phase1,,1184439,21,cx_img_max_rms_std_dual_holo_crelu,True,2026-08-17 21:33:50,0.552827609111985,0.4311365187168121,0.6907630522088354,0.6793570219966159,0.6666666666666666,0.6920473773265652,0.1034482758620689,0.1791044776119403,0.7517256197459243,0.1206904876291339,results/slurm/phase1_1184439_21.err,complex,image,max,rms,standard,dual / holographic,crelu
phase1_1184439_22,phase1,,1184439,22,cx_img_max_rms_std_dual_holo_card,True,2026-08-19 00:12:53,0.3965328757542683,0.0210928190499544,0.6096385542168675,0.6817138022721778,0.7619047619047619,0.6015228426395939,0.0924855491329479,0.1649484536082474,0.709666156366664,0.1000567213413291,results/slurm/phase1_1184439_22.err,complex,image,max,rms,standard,dual / holographic,cardioid
phase1_1184439_23,phase1,,1184439,23,cx_img_max_rms_wl_single_none_modrelu,True,2026-08-18 03:02:51,0.4116876395471603,0.2428590804338455,0.606425702811245,0.7326162275400854,0.873015873015873,0.5922165820642978,0.1024208566108007,0.1833333333333333,0.7870303225633175,0.1571165714150614,results/slurm/phase1_1184439_23.err,complex,image,max,rms,widely_linear,complex_only / none,modrelu
phase1_1184439_24,phase1,,1184439,24,cx_img_max_rms_wl_single_none_magsilu,True,2026-08-20 21:57:47,0.7413254756525338,0.5931268930435181,0.734136546184739,0.5894972202078801,0.4285714285714285,0.7504230118443317,0.0838509316770186,0.1402597402597402,0.6838020035989578,0.0836045102410461,results/slurm/phase1_1184439_24.err,complex,image,max,rms,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_25,phase1,,1184439,25,cx_img_max_rms_wl_single_none_crelu,True,2026-08-18 06:47:07,0.6400799069538653,0.469866007566452,0.5534136546184739,0.5318870356941423,0.5079365079365079,0.5558375634517766,0.0574506283662477,0.1032258064516129,0.5074799237235785,0.0483872693264203,results/slurm/phase1_1184439_25.err,complex,image,max,rms,widely_linear,complex_only / none,crelu
phase1_1184439_26,phase1,,1184439,26,cx_img_max_rms_wl_single_none_card,True,2026-08-20 09:11:16,0.7683686519722384,0.5625567436218262,0.6096385542168675,0.4187414390460076,0.2063492063492063,0.6311336717428088,0.0289532293986636,0.05078125,0.4109660784787688,0.0404906274613687,results/slurm/phase1_1184439_26.err,complex,image,max,rms,widely_linear,complex_only / none,cardioid
phase1_1184439_27,phase1,,1184439,27,cx_img_max_rms_wl_single_holo_modrelu,True,2026-08-18 11:48:30,0.5732662969564338,0.4648673832416534,0.7164658634538152,0.6252719361856418,0.5238095238095238,0.7267343485617598,0.0926966292134831,0.1575178997613365,0.6519485402734133,0.0942227112291233,results/slurm/phase1_1184439_27.err,complex,image,max,rms,widely_linear,complex_only / holographic,modrelu
phase1_1184439_28,phase1,,1184439,28,cx_img_max_rms_wl_single_holo_magsilu,True,2026-08-17 09:02:20,0.7109487316694605,0.5357437133789062,0.6313253012048192,0.610486665055193,0.5873015873015873,0.6336717428087987,0.0787234042553191,0.1388367729831144,0.6651491956060483,0.0810674008528473,results/slurm/phase1_1184439_28.err,complex,image,max,rms,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_29,phase1,,1184439,29,cx_img_max_rms_wl_single_holo_crelu,True,2026-08-18 20:57:55,0.7044165183262653,0.5066818594932556,0.6867469879518072,0.3992426073644347,0.0793650793650793,0.7191201353637902,0.0148367952522255,0.025,0.3464467005076142,0.0366868933426455,results/slurm/phase1_1184439_29.err,complex,image,max,rms,widely_linear,complex_only / holographic,crelu
phase1_1184439_30,phase1,,1184439,30,cx_img_max_rms_wl_single_holo_card,True,2026-08-17 23:27:37,0.7013178660448296,0.4924201667308807,0.4698795180722891,0.4277858351462412,0.3809523809523809,0.4746192893401015,0.0372093023255813,0.0677966101694915,0.4406037654768618,0.0463922991373346,results/slurm/phase1_1184439_30.err,complex,image,max,rms,widely_linear,complex_only / holographic,cardioid
phase1_1184439_31,phase1,,1184439,31,cx_img_max_rms_wl_dual_none_modrelu,True,2026-08-19 11:10:02,0.4791934713362211,0.2085438519716262,0.5823293172690763,0.7124123761179599,0.8571428571428571,0.5676818950930627,0.095575221238938,0.1719745222929936,0.7473209249858996,0.1256722467129852,results/slurm/phase1_1184439_31.err,complex,image,max,rms,widely_linear,dual / none,modrelu
phase1_1184439_32,phase1,,1184439,32,cx_img_max_rms_wl_dual_none_magsilu,True,2026-08-18 04:22:54,0.6059693932952173,0.1339929848909378,0.4891566265060241,0.7084239787285472,0.9523809523809524,0.4644670050761421,0.0865800865800865,0.1587301587301587,0.7862648725592888,0.1727383323710296,results/slurm/phase1_1184439_32.err,complex,image,max,rms,widely_linear,dual / none,magnitude_silu
phase1_1184439_33,phase1,,1184439,33,cx_img_max_rms_wl_dual_none_crelu,True,2026-08-21 12:26:00,0.2979122994901485,0.0952361673116684,0.6634538152610442,0.6123801466441061,0.5555555555555556,0.6692047377326565,0.0821596244131455,0.1431492842535787,0.649491042892058,0.086170969235154,results/slurm/phase1_1184439_33.err,complex,image,max,rms,widely_linear,dual / none,crelu
phase1_1184439_34,phase1,,1184439,34,cx_img_max_rms_wl_dual_none_card,True,2026-08-18 17:53:19,0.6074973253839945,0.2789457440376282,0.5461847389558233,0.640782370477802,0.746031746031746,0.5355329949238579,0.0788590604026845,0.1426403641881639,0.685306045712137,0.0817027371531198,results/slurm/phase1_1184439_34.err,complex,image,max,rms,widely_linear,dual / none,cardioid
phase1_1184439_35,phase1,,1184439,35,cx_img_max_rms_wl_dual_gate_modrelu,True,2026-08-19 03:19:20,0.366666458125215,0.0392994433641433,0.5092369477911647,0.5762428490854887,0.6507936507936508,0.5016920473773265,0.065079365079365,0.1183261183261183,0.607055568984503,0.0752170750189719,results/slurm/phase1_1184439_35.err,complex,image,max,rms,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_36,phase1,,1184439,36,cx_img_max_rms_wl_dual_gate_magsilu,True,2026-08-20 13:17:18,0.6776625853346054,0.3656773567199707,0.6216867469879518,0.7331399564902104,0.8571428571428571,0.6091370558375635,0.1046511627906976,0.1865284974093264,0.7873123304595386,0.1730873878941261,results/slurm/phase1_1184439_36.err,complex,image,max,rms,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_37,phase1,,1184439,37,cx_img_max_rms_wl_dual_gate_crelu,True,2026-08-18 19:15:24,0.4925804900835795,0.2836407423019409,0.6634538152610442,0.6649746192893401,0.6666666666666666,0.6632825719120136,0.0954545454545454,0.1669980119284294,0.7047914484462707,0.0980029500131162,results/slurm/phase1_1184439_37.err,complex,image,max,rms,widely_linear,dual / modulus_gate,crelu
phase1_1184439_38,phase1,,1184439,38,cx_img_max_rms_wl_dual_gate_card,True,2026-08-18 16:21:57,0.6822217235663329,0.1084115803241729,0.5341365461847389,0.6945451615502377,0.873015873015873,0.5160744500846024,0.087719298245614,0.1594202898550724,0.7645099777079472,0.1672141412474692,results/slurm/phase1_1184439_38.err,complex,image,max,rms,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_39,phase1,,1184439,39,cx_img_max_rms_wl_dual_holo_modrelu,True,2026-08-18 11:11:53,0.4527708268009994,0.0954879596829414,0.5124497991967871,0.6831238417532834,0.873015873015873,0.4932318104906937,0.0840978593272171,0.1534170153417015,0.7447828539199096,0.1205404551666951,results/slurm/phase1_1184439_39.err,complex,image,max,rms,widely_linear,dual / holographic,modrelu
phase1_1184439_40,phase1,,1184439,40,cx_img_max_rms_wl_dual_holo_magsilu,True,2026-08-18 09:04:31,0.8016013082849931,0.4800794124603271,0.5983935742971888,0.7058456208202402,0.8253968253968254,0.5862944162436549,0.0961182994454713,0.1721854304635761,0.7720839040635994,0.1490334110232572,results/slurm/phase1_1184439_40.err,complex,image,max,rms,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_41,phase1,,1184439,41,cx_img_max_rms_wl_dual_holo_crelu,True,2026-08-17 21:20:12,0.4793235949229404,0.3794844150543213,0.6666666666666666,0.6441261783901377,0.6190476190476191,0.6692047377326565,0.0906976744186046,0.1582150101419878,0.7202347380012355,0.093688866320581,results/slurm/phase1_1184439_41.err,complex,image,max,rms,widely_linear,dual / holographic,crelu
phase1_1184439_42,phase1,,1184439,42,cx_img_max_rms_wl_dual_holo_card,True,2026-08-19 22:49:46,0.4885808770466281,0.1613398939371109,0.5791164658634538,0.6731528482797519,0.7777777777777778,0.5685279187817259,0.0876565295169946,0.157556270096463,0.7059329089785943,0.088330605584976,results/slurm/phase1_1184439_42.err,complex,image,max,rms,widely_linear,dual / holographic,cardioid
phase1_1184439_43,phase1,,1184439,43,cx_img_max_cbn_std_single_none_modrelu,True,2026-08-19 15:30:26,0.3766615336199841,0.2397344559431076,0.5775100401606426,0.6798203206832648,0.7936507936507936,0.565989847715736,0.0888099467140319,0.1597444089456869,0.6854403351865281,0.0806115024996724,results/slurm/phase1_1184439_43.err,complex,image,max,batchnorm,standard,complex_only / none,modrelu
phase1_1184439_44,phase1,,1184439,44,cx_img_max_cbn_std_single_none_magsilu,True,2026-08-18 10:49:35,0.7160132448716336,0.2582321465015411,0.4714859437751004,0.6615502376923696,0.873015873015873,0.4500846023688663,0.0780141843971631,0.1432291666666666,0.6799076088416189,0.0770498663700483,results/slurm/phase1_1184439_44.err,complex,image,max,batchnorm,standard,complex_only / none,magnitude_silu
phase1_1184439_45,phase1,,1184439,45,cx_img_max_cbn_std_single_none_crelu,True,2026-08-19 06:53:32,0.4300735404572812,0.1357680857181549,0.5654618473895582,0.6809886391104665,0.8095238095238095,0.5524534686971235,0.0879310344827586,0.1586314152410575,0.7182338248328095,0.1318865245140259,results/slurm/phase1_1184439_45.err,complex,image,max,batchnorm,standard,complex_only / none,crelu
phase1_1184439_46,phase1,,1184439,46,cx_img_max_cbn_std_single_none_card,True,2026-08-21 17:40:31,0.5906949629715408,0.1975228488445282,0.5630522088353414,0.6797196035774715,0.8095238095238095,0.5499153976311336,0.0874785591766723,0.1578947368421052,0.7562108881905836,0.1359550463020995,results/slurm/phase1_1184439_46.err,complex,image,max,batchnorm,standard,complex_only / none,cardioid
phase1_1184439_47,phase1,,1184439,47,cx_img_max_cbn_std_single_holo_modrelu,True,2026-08-18 18:52:31,0.5754776597441918,0.3805321753025055,0.636144578313253,0.6355652243977117,0.6349206349206349,0.6362098138747885,0.0851063829787234,0.150093808630394,0.6963849273493944,0.1023436386493464,results/slurm/phase1_1184439_47.err,complex,image,max,batchnorm,standard,complex_only / holographic,modrelu
phase1_1184439_48,phase1,,1184439,48,cx_img_max_cbn_std_single_holo_magsilu,True,2026-08-17 13:17:23,1.0640260935787216,0.6838959455490112,0.6522088353413654,0.5914309886391105,0.5238095238095238,0.6590524534686971,0.0756880733944954,0.1322645290581162,0.6581124271479601,0.1142616333030908,results/slurm/phase1_1184439_48.err,complex,image,max,batchnorm,standard,complex_only / holographic,magnitude_silu
phase1_1184439_49,phase1,,1184439,49,cx_img_max_cbn_std_single_holo_crelu,True,2026-08-17 18:11:36,0.7667821267522482,0.5213733911514282,0.5807228915662651,0.6289178954153574,0.6825396825396826,0.5752961082910322,0.0788990825688073,0.1414473684210526,0.7086321274138534,0.1084361956593198,results/slurm/phase1_1184439_49.err,complex,image,max,batchnorm,standard,complex_only / holographic,crelu
phase1_1184439_50,phase1,,1184439,50,cx_img_max_cbn_std_single_holo_card,True,2026-08-17 21:55:28,0.3918001465768699,0.3521250784397125,0.714859437751004,0.6544798968656838,0.5873015873015873,0.7216582064297801,0.1010928961748633,0.1724941724941724,0.7278892380415223,0.1071895039522131,results/slurm/phase1_1184439_50.err,complex,image,max,batchnorm,standard,complex_only / holographic,cardioid
phase1_1184439_51,phase1,,1184439,51,cx_img_max_cbn_std_dual_none_modrelu,True,2026-08-21 01:14:15,0.4641466605376048,0.1697325110435485,0.6032128514056225,0.655789219240996,0.7142857142857143,0.5972927241962775,0.0863723608445297,0.1541095890410959,0.6572529745118577,0.069925959510671,results/slurm/phase1_1184439_51.err,complex,image,max,batchnorm,standard,dual / none,modrelu
phase1_1184439_52,phase1,,1184439,52,cx_img_max_cbn_std_dual_none_magsilu,True,2026-08-18 01:25:26,1.4565016893976663,0.6716853976249695,0.6385542168674698,0.644347756022883,0.6507936507936508,0.637901861252115,0.0874200426439232,0.1541353383458646,0.6922488115381517,0.1462415819384503,results/slurm/phase1_1184439_52.err,complex,image,max,batchnorm,standard,dual / none,magnitude_silu
phase1_1184439_53,phase1,,1184439,53,cx_img_max_cbn_std_dual_none_crelu,True,2026-08-17 18:49:22,0.847667465128573,0.5393709540367126,0.6136546184738956,0.6988558536781887,0.7936507936507936,0.6040609137055838,0.0965250965250965,0.1721170395869191,0.7423656433808717,0.1333420230796441,results/slurm/phase1_1184439_53.err,complex,image,max,batchnorm,standard,dual / none,crelu
phase1_1184439_54,phase1,,1184439,54,cx_img_max_cbn_std_dual_none_card,True,2026-08-18 04:57:10,0.4264480051386308,0.3147170841693878,0.6995983935742972,0.7215776327451455,0.746031746031746,0.6971235194585449,0.1160493827160493,0.2008547008547008,0.7856471409770902,0.1501889955813626,results/slurm/phase1_1184439_54.err,complex,image,max,batchnorm,standard,dual / none,cardioid
phase1_1184439_55,phase1,,1184439,55,cx_img_max_cbn_std_dual_gate_modrelu,True,2026-08-18 02:42:09,0.5290857175748466,0.3518319427967071,0.6771084337349398,0.7548142776569173,0.8412698412698413,0.6683587140439933,0.1191011235955056,0.2086614173228346,0.7881046383584454,0.1417715919816972,results/slurm/phase1_1184439_55.err,complex,image,max,batchnorm,standard,dual / modulus_gate,modrelu
phase1_1184439_56,phase1,,1184439,56,cx_img_max_cbn_std_dual_gate_magsilu,True,2026-08-18 00:02:55,0.6515026242977165,0.3409267663955688,0.5791164658634538,0.7182338248328096,0.873015873015873,0.5634517766497462,0.0963222416812609,0.1735015772870662,0.7622270566433003,0.1365626038320006,results/slurm/phase1_1184439_56.err,complex,image,max,batchnorm,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_57,phase1,,1184439,57,cx_img_max_cbn_std_dual_gate_crelu,True,2026-08-18 03:41:42,0.4364910020287257,0.2082401514053344,0.5943775100401606,0.6811900733220531,0.7777777777777778,0.5846023688663282,0.0907407407407407,0.1625207296849088,0.6968952273520802,0.0829938332031637,results/slurm/phase1_1184439_57.err,complex,image,max,batchnorm,standard,dual / modulus_gate,crelu
phase1_1184439_58,phase1,,1184439,58,cx_img_max_cbn_std_dual_gate_card,True,2026-08-18 04:26:43,0.5941403683424594,0.4457443952560425,0.6867469879518072,0.6847554588671341,0.6825396825396826,0.6869712351945855,0.1041162227602905,0.180672268907563,0.7484556710445035,0.1438814642738324,results/slurm/phase1_1184439_58.err,complex,image,max,batchnorm,standard,dual / modulus_gate,cardioid
phase1_1184439_59,phase1,,1184439,59,cx_img_max_cbn_std_dual_holo_modrelu,True,2026-08-18 10:22:54,0.251461810543834,0.1071989312767982,0.659437751004016,0.6252920796068004,0.5873015873015873,0.6632825719120136,0.0850574712643678,0.1485943775100401,0.7051674589745656,0.1653736015627213,results/slurm/phase1_1184439_59.err,complex,image,max,batchnorm,standard,dual / holographic,modrelu
phase1_1184439_60,phase1,,1184439,60,cx_img_max_cbn_std_dual_holo_magsilu,True,2026-08-18 08:56:57,0.3172607116902389,0.0159646794199943,0.5076305220883535,0.7031262589638224,0.9206349206349206,0.4856175972927242,0.087087087087087,0.1591220850480109,0.7920258910106626,0.1491143528575874,results/slurm/phase1_1184439_60.err,complex,image,max,batchnorm,standard,dual / holographic,magnitude_silu
phase1_1184439_61,phase1,,1184439,61,cx_img_max_cbn_std_dual_holo_crelu,True,2026-08-18 05:07:14,0.9900862992542934,0.6814766526222229,0.6835341365461848,0.69809040367416,0.7142857142857143,0.6818950930626058,0.1068883610451306,0.1859504132231405,0.7569091934574168,0.1626184834969764,results/slurm/phase1_1184439_61.err,complex,image,max,batchnorm,standard,dual / holographic,crelu
phase1_1184439_62,phase1,,1184439,62,cx_img_max_cbn_std_dual_holo_card,True,2026-08-18 09:30:35,0.5503785549427371,0.2996200919151306,0.6546184738955824,0.6753484811860446,0.6984126984126984,0.6522842639593909,0.0967032967032967,0.1698841698841698,0.7245051432868691,0.096987665925768,results/slurm/phase1_1184439_62.err,complex,image,max,batchnorm,standard,dual / holographic,cardioid
phase1_1184439_63,phase1,,1184439,63,cx_img_max_cbn_wl_single_none_modrelu,True,2026-08-18 19:29:39,0.7901085031080437,0.5284160375595093,0.6289156626506024,0.6693255982596085,0.7142857142857143,0.6243654822335025,0.0920245398773006,0.1630434782608695,0.7820481830634115,0.1872094476564062,results/slurm/phase1_1184439_63.err,complex,image,max,batchnorm,widely_linear,complex_only / none,modrelu
phase1_1184439_64,phase1,,1184439,64,cx_img_max_cbn_wl_single_none_magsilu,True,2026-08-18 20:32:09,0.4905806744194413,0.3600000441074371,0.6056224899598394,0.6119772782209331,0.6190476190476191,0.6049069373942471,0.0770750988142292,0.1370826010544815,0.6429242875943383,0.0771391730762412,results/slurm/phase1_1184439_64.err,complex,image,max,batchnorm,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_65,phase1,,1184439,65,cx_img_max_cbn_wl_single_none_crelu,True,2026-08-18 11:11:51,0.7589566550520529,0.5158377885818481,0.6746987951807228,0.6708967851099831,0.6666666666666666,0.6751269035532995,0.0985915492957746,0.1717791411042944,0.7338248328096044,0.1172036161320278,results/slurm/phase1_1184439_65.err,complex,image,max,batchnorm,widely_linear,complex_only / none,crelu
phase1_1184439_66,phase1,,1184439,66,cx_img_max_cbn_wl_single_none_card,True,2026-08-20 02:08:34,0.4364855866894185,0.3128207325935364,0.6819277108433734,0.6596768995246152,0.6349206349206349,0.6844331641285956,0.0968523002421307,0.1680672268907563,0.7205033169500175,0.1314825782073741,results/slurm/phase1_1184439_66.err,complex,image,max,batchnorm,widely_linear,complex_only / none,cardioid
phase1_1184439_67,phase1,,1184439,67,cx_img_max_cbn_wl_single_holo_modrelu,True,2026-08-19 02:44:34,0.6196244652491497,0.4359551072120666,0.6401606425702812,0.6376802836193699,0.6349206349206349,0.6404399323181049,0.086021505376344,0.1515151515151515,0.6823651062229742,0.1076355266841163,results/slurm/phase1_1184439_67.err,complex,image,max,batchnorm,widely_linear,complex_only / holographic,modrelu
phase1_1184439_68,phase1,,1184439,68,cx_img_max_cbn_wl_single_holo_magsilu,True,2026-08-18 22:40:35,0.6472123864664131,0.5141247510910034,0.7052208835341366,0.5892957859962936,0.4603174603174603,0.7182741116751269,0.080110497237569,0.1364705882352941,0.6399027744205409,0.1910281355015522,results/slurm/phase1_1184439_68.err,complex,image,max,batchnorm,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_69,phase1,,1184439,69,cx_img_max_cbn_wl_single_holo_crelu,True,2026-08-18 11:23:05,0.2389611000039925,0.0466493219137191,0.6522088353413654,0.6289984690999919,0.6031746031746031,0.6548223350253807,0.085201793721973,0.1493123772102161,0.6933096983858404,0.0855807697337292,results/slurm/phase1_1184439_69.err,complex,image,max,batchnorm,widely_linear,complex_only / holographic,crelu
phase1_1184439_70,phase1,,1184439,70,cx_img_max_cbn_wl_single_holo_card,True,2026-08-19 04:14:05,0.4299748758175765,0.4025533497333526,0.7477911646586345,0.5666344371928128,0.365079365079365,0.7681895093062606,0.0774410774410774,0.1277777777777777,0.6945183036553595,0.1574045132607905,results/slurm/phase1_1184439_70.err,complex,image,max,batchnorm,widely_linear,complex_only / holographic,cardioid
